,Unnamed: 0,Datetime,Text,Username,Retweets,Mentions,Reply,Link,Region
9,9,2020-06-05 22:33:46+00:00,"Bin oui, rappelle-toi, sa femme avait «attrapé» le #Covid début février pour sensibiliser les gens, on est toujours dans le même film. ",Alexis_Cossette,150,,KaroRioux5,https://twitter.com/Alexis_Cossette/status/1269034709155274757,Montreal
10,10,2020-06-05 22:23:02+00:00,COVID-19: des médecins du Nicaragua dénoncent le «culte du secret» ,LP_Monde,1,,,https://twitter.com/LP_Monde/status/1269032006936956928,Montreal
11,11,2020-06-05 22:06:03+00:00,Mon segment qui va passer au @5a7RDS qui va passer dans quelques instants à été pré-enregistré à 16h00 donc il ne sera pas question de la transaction Jakob Pelletier mais elle est officielle #Covid pas le choix,StephRDSJunior,0,@5a7RDS,,https://twitter.com/StephRDSJunior/status/1269027731028815874,Montreal
12,12,2020-06-05 22:02:42+00:00,"Décourageant, si la Covid-19 s'attaquait qu'aux tatas ça nous aiderait beaucoup... ",SagYCK,0,,LaLoulouC,https://twitter.com/SagYCK/status/1269026887965249536,Montreal
13,13,2020-06-05 22:01:40+00:00,@Val_Plante et son équipe manque de consultation et implante en catimini leur plan de pistes cyclables. L’équipe Plante a une excuse la pandémie de la covid-19. Belle excuse ,BeauDan10,0,@Val_Plante,journalmetro,https://twitter.com/BeauDan10/status/1269026631450013696,Montreal
15,15,2020-06-05 21:59:24+00:00,Tu t'es brûlé Guy en critiquant mr.Legault sur son ambition de remettre le Québec en mode chantier de construction pour effacer les traces de la covid-19.Bonne chance,sacrifice_l,0,,NantelGuy,https://twitter.com/sacrifice_l/status/1269026058097000450,Montreal
16,16,2020-06-05 21:57:17+00:00,Ottawa reporte les enchères du spectre de la bande de 3500 MHz en raison de la COVID-19 | JDQ ,MichelGuenette3,0,,,https://twitter.com/MichelGuenette3/status/1269025528020971527,Montreal
17,17,2020-06-05 21:51:43+00:00,et de toute facon jai mon terrain dans le grand nord et bientot je quitte pour y vivre et pu jamais vous payer d'impot ! du moins pas sur mon terrain. faque m'A te dire les élections en temps de covid en plus sont un moindre soucis pour moi. mais je vois que tu ne vie que pour ca,monnom70485137,0,,Nick_D_QC,https://twitter.com/monnom70485137/status/1269024125072408576,Montreal
18,18,2020-06-05 21:33:07+00:00,Un lien inquiétant entre AVC et COVID-19 chez les jeunes | JDQ https://www.journaldequebec.com/2020/06/05/un-lien-inquietant-entre-avc-et-covid-19-chez-les-jeunes,MichelGuenette3,0,,,https://twitter.com/MichelGuenette3/status/1269019446498246658,Montreal
19,19,2020-06-05 21:32:55+00:00,COVID-19: François Legault promet une aide au secteur touristique | JDQ ,MichelGuenette3,0,,,https://twitter.com/MichelGuenette3/status/1269019395864526849,Montreal
20,20,2020-06-05 21:25:02+00:00,"Bonjour, afin d'éviter la transmission de la COVID-19 à l'intérieur de l'hôpital, nous procédons à un dépistage. Une surveillance des symptômes est aussi effectuée durant le séjour. Ainsi, il n'est pas recommandé de passer un test au congé ni de s'isoler pendant 14 jours.",cissslaval,0,,QuaglieriPFQ,https://twitter.com/cissslaval/status/1269017408959844360,Montreal
21,21,2020-06-05 21:24:50+00:00,Je pense que les gens de TVA ont attrapés une souche du covid qui s'attaque au cerveau.,helene_milliard,0,,tvanouvelles,https://twitter.com/helene_milliard/status/1269017358083010560,Montreal
22,22,2020-06-05 20:55:57+00:00,"À travers la crise de la COVID-19 qui mine le milieu de la restauration, certaines bannières réussissent à sortir gagnantes : c'est le cas des rôtisseries Au Coq, qui envisagent même une expansion. ",JdeMontreal,2,,,https://twitter.com/JdeMontreal/status/1269010090088112128,Montreal
24,24,2020-06-05 20:53:02+00:00,Je ne pensais pas encore souffrir quelques semaines après avoir eu la COVID-19 ,huffpostqcvivre,0,,,https://twitter.com/huffpostqcvivre/status/1269009358739906562,Montreal
25,25,2020-06-05 20:46:23+00:00,"« Thank goodness I’m in perfect shape » - Donald Trump, Président des États-Unis d'Amérique, alors qu'il parle des ravages qu’à fait COVID-19 dans son pays, avec plus de 110 000 victimes. ",christophemarle,0,,atrupar,https://twitter.com/christophemarle/status/1269007682305916929,Montreal
26,26,2020-06-05 20:45:47+00:00,Un lien inquiétant entre AVC et COVID-19 chez les jeunes. ,JdeMontreal,12,,,https://twitter.com/JdeMontreal/status/1269007533865345025,Montreal
27,27,2020-06-05 20:27:25+00:00,"@ReutersMontreal Le 15 juin 2020 14h, journée de sensibilisation à la maltraitance des aînées, un hommage pour les victimes du covid , patients, soignants, familles. Sur ce site un lien pr vous connecter sur une plateforme pr de se rassembler virtuellement.",plusjamaisa3,0,@ReutersMontreal,,https://twitter.com/plusjamaisa3/status/1269002911243173888,Montreal
28,28,2020-06-05 20:24:38+00:00,Toute cette merde est en grande partie à cause que la cabal a peur que Trump remporte encore!! De là toute cette aventure de covid et compagnie !!,P__Vaillancourt,0,,jlkBlackburn,https://twitter.com/P__Vaillancourt/status/1269002209058004994,Montreal
29,29,2020-06-05 20:21:59+00:00,"@RoxaneTrudel 15 juin 2020 14h, journée de sensibilisation à la maltraitance des aînées, un hommage pour les victimes covid , patients, soignants, les familles. il vous sera communiqué un lien afin de vous connecter sur une plateforme pour se rassembler virtuellement",plusjamaisa3,0,@RoxaneTrudel,,https://twitter.com/plusjamaisa3/status/1269001541278748674,Montreal
30,30,2020-06-05 20:14:35+00:00,"Covid-19, Il a oublié que nous avons plus de 5000 décès au Québec!",Jacques_Martin1,0,,SebBovetSRC,https://twitter.com/Jacques_Martin1/status/1268999682111438848,Montreal
31,31,2020-06-05 20:14:09+00:00,Voici les traitements déjà testés les plus utilisés contre la Covid-19 ,nimbus27,0,,,https://twitter.com/nimbus27/status/1268999573705576455,Montreal
32,32,2020-06-05 20:10:40+00:00,"Série de webinaires ""Les rencontres avec la technologie par nümad"" Rejoignez-nous ce jeudi 11 juin 2020 à 10 heures pour l'épisode numéro 1: Collaborer avec Microsoft Teams et Poly dans le monde de l’après-covid ",boucetta_christ,0,,,https://twitter.com/boucetta_christ/status/1268998697167269888,Montreal
33,33,2020-06-05 20:04:53+00:00,Est-ce que Claude Julien est en DANGER face à la COVID-19?,HOCKEY30_com,0,,,https://twitter.com/HOCKEY30_com/status/1268997239713730564,Montreal
34,34,2020-06-05 20:03:49+00:00,Covid-19 : une étude américaine évalue les conséquences sur la santé mentale et les relations amoureuses ,CBedeaux,0,,,https://twitter.com/CBedeaux/status/1268996969722150913,Montreal
35,35,2020-06-05 20:02:58+00:00,COVID-19 : où le taux de mortalité est le plus élevé ,DanielDrapeau07,0,,,https://twitter.com/DanielDrapeau07/status/1268996755649179652,Montreal
36,36,2020-06-05 19:59:16+00:00,Jsuis still mad que jai passe la premiere moitié de ma saison de foot blessé et l’autre moitié a ete annulée a cause du covid plus gros finesse dma vie,ranimdigouti,0,,,https://twitter.com/ranimdigouti/status/1268995828414373888,Montreal
38,38,2020-06-05 19:49:00+00:00,"Bien que la crise sanitaire touche toute l'Afrique, le continent est relativement épargné par la COVID-19. http://rc.ca/RY0G0S Ce qui inquiète, ce sont les conséquences économiques dans cette région du monde.",icircpremiere,0,,,https://twitter.com/icircpremiere/status/1268993241619169283,Montreal
39,39,2020-06-05 19:48:35+00:00,Tu vois j'ai une amie infirmière qui ne travail pas directement avec les patients mais une de ses amies ne veut pas la voir justement pour la même raison À lui dit ben tant pis le covid va tjr rester pis moi je changerai pas de domaine pour toi!!! ,supben1981,0,,haldol,https://twitter.com/supben1981/status/1268993139739693058,Montreal
40,40,2020-06-05 19:45:44+00:00,postes canada prennent tellement au sérieux la covid qu'ils vont jusqu'à vous distancier de vos colis.,david_turgeon,0,,,https://twitter.com/david_turgeon/status/1268992422832418816,Montreal
41,41,2020-06-05 19:45:05+00:00,"Un très bel exemple du fameux «ensembles, pour le meilleur et pour le pire »! À tous ces couples qui ont été mis à l’épreuve pendant la Covid-19 et le confinement, votre mariage n'en sera que plus grandiose! . . . #marysecreation #wedding",Marysenoel,0,,,https://twitter.com/Marysenoel/status/1268992257232973832,Montreal
42,42,2020-06-05 19:41:50+00:00,"Le gouvernement canadien a commandé 37 millions de seringues pour l’administration d’un éventuel d’un vaccin contre le COVID-19 à chaque Canadien, annonçait mardi le ministre des Services publics et de l’Approvisionnement, Anita Anand ",CQV_QLC,0,,,https://twitter.com/CQV_QLC/status/1268991438190268418,Montreal
43,43,2020-06-05 19:38:46+00:00,"COVID-19: Ottawa veut aider les provinces, mais à certaines conditions https://www.lesaffaires.com/secteurs-d-activite/gouvernement/covid-19-ottawa-veut-aider-les-provinces-mais-a-certaines-conditions/618100?utm_source=twitter&amp;utm_medium=Social&amp;utm_content=05-06-2020 #COVID19",la_lesaffaires,0,,,https://twitter.com/la_lesaffaires/status/1268990666480238592,Montreal
44,44,2020-06-05 19:37:04+00:00,"Le @CanadiensMTL nous informe que seulement 2 joueurs sont à MTL pour la phase 2 volontaire. Il n’y a même pas de glace à Brossard, mais si plus de joueurs « débarquent », elle pourrait être prête en 72h. Les joueurs ne sont pas pressés de revenir à MTL. On les comprend. #COVID",raphdoucet,1,@CanadiensMTL,,https://twitter.com/raphdoucet/status/1268990239453908992,Montreal
48,48,2020-06-05 19:16:21+00:00,CHANSON HOMMAGE AUX VICTIMES MONDIALES DE LA PANDEMIE COVID-19 (En Arabe) @LKIZABA vous présente la chanson ÇA VA BIEN ALLER en version arabe ! En collaboration avec l'artiste chanteuse Montréalaise d_doumag… https://www.instagram.com/p/CBEJWlgl-Gt/?igshid=4dztgdh0n4hu,LKIZABA,0,@LKIZABA,,https://twitter.com/LKIZABA/status/1268985027964043265,Montreal
49,49,2020-06-05 19:15:59+00:00,Merci aux 300 personnes ayant répondu à l'un des 2 sondages sur la participation publique et l'engagement citoyen à l'ère de la COVID-19 Toute l'équipe du CEUM est prête à vous accompagner dans vos pratiques de participation publique qui sont appelées à se réinventer. ,EcologieUrbaine,2,,,https://twitter.com/EcologieUrbaine/status/1268984935341309952,Montreal
50,50,2020-06-05 19:15:12+00:00,"Je sais pas si celles et ceux qui ont crié victoire après le scandale du #LancetGate seront aussi prompts à publier cette nouvelle... «""This is not a treatment for Covid,"" said Prof Martin Landray, part of the #Recoverytrial.»",MatthieuDugal,4,,,https://twitter.com/MatthieuDugal/status/1268984736577474560,Montreal
51,51,2020-06-05 19:12:00+00:00,COVID-19: de meilleurs équipements de protection réclamés dans les CHSLD #polqc #assnat,FSSSCSN,3,,,https://twitter.com/FSSSCSN/status/1268983930423701504,Montreal
52,52,2020-06-05 19:06:40+00:00,RT @Guglielminetti: #MonCarnet - @ThierryWeber s'intéresse à la vente en Suisse au temps de la Covid avec deux invités. Écoutez :… https://twitter.com/i/web/status/1268913620941000704,LeSexDansLaCite,0,@Guglielminetti @thierryweber,Guglielminetti,https://twitter.com/LeSexDansLaCite/status/1268982588191977478,Montreal
53,53,2020-06-05 19:03:31+00:00,J’entends depuis qqs jours que l’OMS s’attendait à une pandémie « énormément » plus grave que celle que nous avons. Que finalement la Covid-29 servirait de pratique en vue de cette future pandémie. Est-ce- vrai?,Mariell19686421,0,,SBenoit5,https://twitter.com/Mariell19686421/status/1268981795640553472,Montreal
54,54,2020-06-05 19:01:32+00:00,"Si la situation en lien avec la COVID-19 semble vouloir se stabiliser à Montréal, les besoins alimentaires, eux, ne s’estompent pas. ",JdeMontreal,0,,,https://twitter.com/JdeMontreal/status/1268981299122929667,Montreal
55,55,2020-06-05 18:57:32+00:00, Sujet passionnant: impact de la COVID-19 sur les habitudes de déplacement. Déjà hâte aux résultats complets. #MobilityGeek,cletourno,0,,OIQ,https://twitter.com/cletourno/status/1268980289520439298,Montreal
56,56,2020-06-05 18:54:01+00:00,"A cause de l’épidémie de Covid-19, les prostituées n’ont plus de clients et se retrouvent sans revenu. Pour vivre, elles ne peuvent compter que sur l’entraide et les associations. ",kleinalexandre,0,,,https://twitter.com/kleinalexandre/status/1268979405579268096,Montreal
57,57,2020-06-05 18:49:37+00:00,"NOUVEAU SCANDALE — Trois des quatre auteurs de l’étude publiée le 22 mai dans la revue scientifique britannique ‘The Lancet’ sur l’utilisation de l’hydroxychloroquine contre le Covid-19 se sont rétractés, invoquant des doutes sur les données utilisées : https://guyboulianne.com/2020/06/05/scandale-hydroxychloroquine-trois-des-auteurs-de-letude-de-the-lancet-se-retractent.",guyboulianne,0,,,https://twitter.com/guyboulianne/status/1268978300334063616,Montreal
58,58,2020-06-05 18:49:08+00:00,".@Val_Plante Il y a quelque temps, vous aviez annoncé des fermetures sur la piste cyclable du Canal Lachine autour de Atwater à cause de Covid. Aucune info sur votre site web, et sur votre service téléphonique, l’agent, après “on hold”, savait même pas que la piste existe.",jfmezei,0,@Val_Plante,,https://twitter.com/jfmezei/status/1268978175213809664,Montreal
59,59,2020-06-05 18:46:06+00:00,"Notre marchand de bonheur préféré est ouvert! En mode Covid, évidemment. ",IGrudco,0,,,https://twitter.com/IGrudco/status/1268977414530531329,Montreal
60,60,2020-06-05 18:43:14+00:00,C'est sûrement comme les victimes du covid les chiffres sont truqué. Pourquoi avant tous le monde fuyait cet emploi et la le monde se battrait pour y aller #FakeNews #merdia,RealLifeModel17,0,,LLatraverse,https://twitter.com/RealLifeModel17/status/1268976690056830986,Montreal
61,61,2020-06-05 18:29:12+00:00,"Avez vous pris une marche dans les parcs de Montréal,Moi quand je promène Pirou le long de la rivière des prairies,j'ai l'impression que le #Covid c'est du passé #peurdeladeuxiemevague #Cavaetrelaid",FDam55,0,,Bergeronmf,https://twitter.com/FDam55/status/1268973162127073280,Montreal
62,62,2020-06-05 18:12:05+00:00,Comment la population canadienne compte voyager après la COVID-19? Pas de surprises... #roadtrips #staycations https://ici.radio-canada.ca/premiere/emissions/bien-entendu/segments/chronique/179101/sondage-leger-voyage-tourisme-canada-pandemie (@RadioCanadaInfo),technomade,0,@RadioCanadaInfo,,https://twitter.com/technomade/status/1268968851460546560,Montreal
63,63,2020-06-05 18:07:11+00:00,"""Stigmatisation et préjugés: Comment lutter contre la vague de discrimination déclenchée par la pandémie de COVID-19"" https://www.camh.ca/fr/info-sante/mental-health-and-covid-19/stigma-and-prejudice",MireilleDAstous,0,,haldol,https://twitter.com/MireilleDAstous/status/1268967619241095168,Montreal
64,64,2020-06-05 18:06:23+00:00,Soins de santé: gare à la «taxe COVID-19» ,MSN_Quebec,0,,,https://twitter.com/MSN_Quebec/status/1268967419252404224,Montreal
65,65,2020-06-05 18:02:39+00:00,Les producteurs et transformateurs alimentaires doivent faire partie du plan de relance global de l'économie canadienne. Nous proposons 5 axes qui transformeront la situation de la Covid-19 en opportunité d'améliorer nos secteurs. (article en anglais) https://bit.ly/378NLJB,SollioCoop,0,,,https://twitter.com/SollioCoop/status/1268966478398840832,Montreal
66,66,2020-06-05 18:00:01+00:00,"Il faut désapprendre la peur de la #COVID-19. Ce qu’en pense la professeure et spécialiste des troubles anxieux, Marie-France Marin, à l’émission @rcmoteur. #UQAM",UQAM,0,@rcmoteur,,https://twitter.com/UQAM/status/1268965815878991873,Montreal
67,67,2020-06-05 17:59:17+00:00,"«Le marché #immobilier post-covid est une classe d’actifs qui va demeurer profitable». Voici l’analyse encourageante de Sébastien Lavoie, Chef économiste à @vmbleconomie sur le marché immobilier locatif et sur les tendances en termes de taux hypothécaires.",corpiq,2,@vmbleconomie,,https://twitter.com/corpiq/status/1268965631455617026,Montreal
68,68,2020-06-05 17:37:41+00:00,"Ça m'arrive quand je sors d'écouter la radio des voisins. J'ai capté un extrait d'Isabelle Maréchal, elle parlait d'un article que j'ai épinglé sur mon fil. Covid no blame, nobody known, on est toujours plus intelligent après. C'est ça le Québec, jamais la faute de personne.",magiclove9813,0,,magiclove9813,https://twitter.com/magiclove9813/status/1268960195822190593,Montreal
69,69,2020-06-05 17:37:37+00:00,Le couvre-visage devient obligatoire au Nouveau-Brunswick #covid ,JolicoeurNews,0,,GeNormand,https://twitter.com/JolicoeurNews/status/1268960177136504832,Montreal
70,70,2020-06-05 17:32:37+00:00,"DERNIÈRE HEURE: La Montérégie compte au total 7 188 cas confirmés de COVID-19 sur son territoire, une augmentation de 59 depuis hier. La région déplore également 471 décès depuis le début de la pandémie.",TVRiveSud,2,,,https://twitter.com/TVRiveSud/status/1268958922511208449,Montreal
71,71,2020-06-05 17:28:39+00:00,"Le boss de Sail: «Je vous mentirais si je vous disais que Sportium, ça allait bien dans la dernière année et demie. Le marché était troublé et il l’est encore. Et là, la COVID nous a achevés, si vous me permettez l’expression…»",Pinson4200,0,,MechTuyot,https://twitter.com/Pinson4200/status/1268957923063070720,Montreal
72,72,2020-06-05 17:24:55+00:00,"La reprise d’activités, c’est faisable ! How the Montreal Heart Institute has kept out COVID-19 and kept right on performing surgeries https://www.cbc.ca/news/canada/montreal/montreal-heart-institute-covid-19-1.5599365 via @cbcleahhendry",JosephDahine,0,@cbcleahhendry,,https://twitter.com/JosephDahine/status/1268956982905626625,Montreal
73,73,2020-06-05 17:19:50+00:00,Hilarant quand tu réalises que les complotistes qui disaient que le Covid était un hoax vont au final être plus près de la réalité (e.g. nombre de décès) que les intellectuels-pourtant-idiots qui déblatèrent présentement dans les médias à propos de l'étude de l'IEDM. #scientisme,jhamel,1,,Alex_Blanchet,https://twitter.com/jhamel/status/1268955704716656661,Montreal
74,74,2020-06-05 17:07:36+00:00,"C’est directement sur le site se l’INSPQ, sous la rubrique “données covid” sur la page principale.",AlbieNoid,0,,PaquitLeChameau,https://twitter.com/AlbieNoid/status/1268952624755326978,Montreal
75,75,2020-06-05 17:07:19+00:00,"Grâce à covid-19, Montréal s'améliore encore! ",AleksandraPH,0,,Sportloisir_Mtl,https://twitter.com/AleksandraPH/status/1268952552462340097,Montreal
76,76,2020-06-05 17:03:30+00:00,"dans moins d'une heure Susan Athey et Michael Kremer donnent un exposé sur la covid-19, et j'en serais... je ne pense pas que les économistes soient fondamentalement mauvais, ils peuvent avoir un point de vue intéressant, différent, et au moins, je comprends le jargon...",freakonometrics,0,,CoulSim,https://twitter.com/freakonometrics/status/1268951593401159681,Montreal
77,77,2020-06-05 17:03:27+00:00,La pandémie de COVID-19 entraine des occasions d’investir dès maintenant et changera la face de l’économie de manière permanente après son passage. ,journ_assurance,0,,,https://twitter.com/journ_assurance/status/1268951582684729350,Montreal
78,78,2020-06-05 16:57:35+00:00,"À Montréal-Nord, les autorités mettent une ligne téléphonique, où des professionnels de la santé répondent en créole, aux préoccupations des gens concernant la Covid-19 et les diriger vers les ressources disponibles dans leurs quartiers.",Jeapam,1,,,https://twitter.com/Jeapam/status/1268950106361008131,Montreal
80,80,2020-06-05 16:52:03+00:00,"Le gouvernement fédéral exclut l'adoption de l'application COVID-19 de @MILAMontreal, via @the_logic",MartinPatriquin,0,@MILAMontreal @the_logic,,https://twitter.com/MartinPatriquin/status/1268948710370795520,Montreal
82,82,2020-06-05 16:46:22+00:00,"Pourquoi ce serait un non sens que les joueurs de la NHL arrivant au Canada ne soient pas mis en 40taine ? Ces joueurs ne sont pas moins à risque que le reste de la population, la preuve , 1 joueur des Penguins l’a attrapée ( Covid 19 ) !!",MCMCMontreal,0,,TVASports,https://twitter.com/MCMCMontreal/status/1268947283405606912,Montreal
83,83,2020-06-05 16:43:47+00:00,"Le débat est clos. Ne laissons plus les convictions de beaux parleurs prévaloir sur la science. Covid-19 : l’hydroxychloroquine n’a « pas d’effet bénéfique », selon l’essai clinique Recovery — via @lemondefr",Antoine26270879,0,@lemondefr,,https://twitter.com/Antoine26270879/status/1268946632785244164,Montreal
84,84,2020-06-05 16:42:59+00:00,"pendant ce temps: 110,000 décès causés par la covid-19 aux USA. Good job trump!",mabxsi,0,,LP_LaPresse,https://twitter.com/mabxsi/status/1268946432133935104,Montreal
86,86,2020-06-05 16:32:24+00:00,"L’organisme de défense des consommateurs leur formule deux demandes, dont l’une a trait à la pandémie de la COVID-19. ",journ_assurance,0,,,https://twitter.com/journ_assurance/status/1268943765802291201,Montreal
87,87,2020-06-05 16:32:05+00:00,"COVID-19: un party chez les pompiers dans Rosemont | JDM https://www.journaldemontreal.com/2020/06/04/covid-19-un-party-chez-les-pompiers-dans-rosemont Mais la grande question.... sont-ils venus en vélo ou en auto, car Valérie va pas tolérer ça...",deguiaj,0,,,https://twitter.com/deguiaj/status/1268943685598744577,Montreal
88,88,2020-06-05 16:30:45+00:00, Que pensez-vous des 5 principes du #WorldEconomicForum qui permettraient d'assurer une gestion efficace de la #cybersécurité dans un contexte post COVID-19? Consultez l'article ici: http://ow.ly/f6qO50zRrge,ReseauACTIONTI,0,,,https://twitter.com/ReseauACTIONTI/status/1268943353418321927,Montreal
89,89,2020-06-05 16:30:00+00:00,"La vente et l’achat d’items usagés semblent avoir gagné en popularité pendant le confinement provoqué par la COVID-19, alors que plusieurs magasins étaient forcés de fermer leurs portes. ",JdeMontreal,4,,,https://twitter.com/JdeMontreal/status/1268943163160436739,Montreal
90,90,2020-06-05 16:23:35+00:00,Le bon côté de l'affaire c'est que ça montre que la méthode scientifique a la capacité de s'autocorriger quand elle se trompe «Les chercheurs rétractent une étude qui a révélé les risques importants liés à l'utilisation de l'HXCQ pour traiter le covid-19» ,Jean__Emard,0,,,https://twitter.com/Jean__Emard/status/1268941547615277057,Montreal
93,93,2020-06-05 16:13:32+00:00,"Je crois que tu t'es trompé Patrick à la ligne 4 de tes chiffres! Le Québec a enregistré 33 nouveaux décès liés à la COVID-19 au cours des 24 dernières heures, auxquels s’ajoutent 17 décès survenus avant le 29 mai.",immoproof_ca,0,,coachRankine,https://twitter.com/immoproof_ca/status/1268939016780632069,Montreal
94,94,2020-06-05 16:10:57+00:00,"On leur a fait confiance dans le cas du Covid-19. On a vu l'amateurisme. Bien sûr, l'excuse facile, on ne savait pas. Reste qu'ils sont supposés être au parfum. Ils devaient savoir pour les groupes d'âge atteints non ? Et là, on repart l'économie en tournant les coins ronds.",magiclove9813,0,,MathieuQC,https://twitter.com/magiclove9813/status/1268938369737916426,Montreal
95,95,2020-06-05 16:08:28+00:00,[VIDÉOS] Covid-19 — Le média français LCI vient de dire que l’Organisation mondiale de la santé (OMS) et l’Institut Pasteur ont admis que la COVID-19 se compare à la grippe et que tout ce qui était dit depuis le début de la crise était entièrement faux : https://guyboulianne.com/2020/05/20/covid-19-les-gouvernements-trudeau-legault-et-consorts-vous-mentent-depuis-le-debut.,guyboulianne,0,,,https://twitter.com/guyboulianne/status/1268937744358748160,Montreal
96,96,2020-06-05 16:06:25+00:00,"le déploiement de corridors sanitaires a été fait dans une telle improvisation que j'ai été capable de faire la file devant la pharmacie sans même attraper la covid pendant que kevin marcoux, de roxboro, cherchait en vain un parking sur jarry pour son hummer. :(",david_turgeon,0,,,https://twitter.com/david_turgeon/status/1268937229952581637,Montreal
97,97,2020-06-05 16:06:21+00:00,COVID-19: bientôt moins de 1000 malades hospitalisés ,MSN_Quebec,0,,,https://twitter.com/MSN_Quebec/status/1268937211346472961,Montreal
98,98,2020-06-05 16:01:32+00:00,COVID-19: plus de 390 000 morts dans le monde ,LP_Monde,0,,,https://twitter.com/LP_Monde/status/1268935998383075330,Montreal
99,99,2020-06-05 16:00:00+00:00,"«Déconfinement», «geste barrière», «distanciation sociale»: de nouveaux mots liés à la pandémie de COVID-19 font leur entrée dans le dictionnaire. Les éclairages de Édouard Trouillez, lexicographe aux éditions Le Robert : ",BVLFF_UMontreal,1,,,https://twitter.com/BVLFF_UMontreal/status/1268935612658319366,Montreal
100,100,2020-06-05 15:48:33+00:00,Ce que le cas de COVID-19 chez les Penguins vient changer...: https://lehockeyherald.com/ce-que-le-cas-de-covid-19-chez-les-penguins-vient-changer/ via @@canadiens,lehockeyherald,0,@Canadiens,,https://twitter.com/lehockeyherald/status/1268932730663960576,Montreal
101,101,2020-06-05 15:48:03+00:00,** Webinaire gratuit ** Présenté par @hydroquebec ''Comment réorganiser son commerce ou son entreprise au temps de la COVID-19?'' Inscrivez-vous vite https://ccmm.li/2Y3fzv0,chambremontreal,1,@hydroquebec,,https://twitter.com/chambremontreal/status/1268932607183654913,Montreal
102,102,2020-06-05 15:44:24+00:00,COVID-19 | Justin Trudeau s'engage à ce que le Parti libéral du Canada révèle combien il recevra en subvention salariale. #polcan,JdeMontreal,3,,,https://twitter.com/JdeMontreal/status/1268931685300744202,Montreal
103,103,2020-06-05 15:38:33+00:00,COVID-19 : le nombre de nouveaux cas quotidiens toujours à la baisse au Québec ,RadioCanadaInfo,1,,,https://twitter.com/RadioCanadaInfo/status/1268930214257496070,Montreal
